,Year,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Preu,PreuM2
3,2020,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",1030.0,14.9
4,2020,1,2,Eixample,5,el Fort Pienc,1059.9,14.6
5,2020,1,2,Eixample,6,la Sagrada Família,952.6,14.6
6,2020,1,2,Eixample,7,la Dreta de l'Eixample,1349.6,14.4
7,2020,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1150.8,14.3
8,2020,1,2,Eixample,9,la Nova Esquerra de l'Eixample,1043.8,14.4
9,2020,1,2,Eixample,10,Sant Antoni,1010.5,14.1
10,2020,1,3,Sants-Montjuïc,11,el Poble Sec,837.0,14.3
11,2020,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,,
12,2020,1,3,Sants-Montjuïc,13,la Marina de Port,810.1,11.5
13,2020,1,3,Sants-Montjuïc,14,la Font de la Guatlla,882.4,13.1
14,2020,1,3,Sants-Montjuïc,15,Hostafrancs,865.0,13.5
15,2020,1,3,Sants-Montjuïc,16,la Bordeta,870.0,13.4
16,2020,1,3,Sants-Montjuïc,17,Sants - Badal,858.3,13.8
17,2020,1,3,Sants-Montjuïc,18,Sants,891.4,14.5
18,2020,1,4,Les Corts,19,les Corts,1069.9,15.0
19,2020,1,4,Les Corts,20,la Maternitat i Sant Ramon,989.6,14.2
20,2020,1,4,Les Corts,21,Pedralbes,1626.9,15.6
21,2020,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1191.3,12.2
22,2020,1,5,Sarrià-Sant Gervasi,23,Sarrià,1417.7,16.9
23,2020,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,1662.4,16.3
24,2020,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1311.5,15.8
25,2020,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1388.9,15.4
26,2020,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1053.9,15.1
27,2020,1,6,Gràcia,28,Vallcarca i els Penitents,966.4,14.2
28,2020,1,6,Gràcia,29,el Coll,814.8,12.7
29,2020,1,6,Gràcia,30,la Salut,939.7,14.2
30,2020,1,6,Gràcia,31,la Vila de Gràcia,963.6,14.9
31,2020,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,967.9,14.0
32,2020,1,7,Horta-Guinardó,33,el Baix Guinardó,920.8,13.8
33,2020,1,7,Horta-Guinardó,34,Can Baró,816.4,12.9
34,2020,1,7,Horta-Guinardó,35,el Guinardó,841.0,13.6
35,2020,1,7,Horta-Guinardó,36,la Font d'en Fargues,928.3,12.2
36,2020,1,7,Horta-Guinardó,37,el Carmel,707.9,12.3
37,2020,1,7,Horta-Guinardó,38,la Teixonera,741.3,11.6
38,2020,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,698.9,10.2
39,2020,1,7,Horta-Guinardó,40,Montbau,788.1,11.8
40,2020,1,7,Horta-Guinardó,41,la Vall d'Hebron,963.4,12.5
41,2020,1,7,Horta-Guinardó,42,la Clota,,
42,2020,1,7,Horta-Guinardó,43,Horta,815.7,13.0
43,2020,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,789.9,12.3
44,2020,1,8,Nou Barris,45,Porta,690.4,11.4
45,2020,1,8,Nou Barris,46,el Turó de la Peira,686.4,11.4
46,2020,1,8,Nou Barris,47,Can Peguera,,
47,2020,1,8,Nou Barris,48,la Guineueta,735.4,10.2
48,2020,1,8,Nou Barris,49,Canyelles,778.0,10.1
49,2020,1,8,Nou Barris,50,les Roquetes,636.8,11.6
50,2020,1,8,Nou Barris,51,Verdun,675.4,11.9
51,2020,1,8,Nou Barris,52,la Prosperitat,714.8,12.6
52,2020,1,8,Nou Barris,53,la Trinitat Nova,565.8,11.8
53,2020,1,8,Nou Barris,54,Torre Baró,452.0,6.2
54,2020,1,8,Nou Barris,55,Ciutat Meridiana,546.1,9.3
55,2020,1,8,Nou Barris,56,Vallbona,,
56,2020,1,9,Sant Andreu,57,la Trinitat Vella,605.0,10.1
57,2020,1,9,Sant Andreu,58,Baró de Viver,584.1,7.9
58,2020,1,9,Sant Andreu,59,el Bon Pastor,725.8,12.3
59,2020,1,9,Sant Andreu,60,Sant Andreu,798.9,12.4
60,2020,1,9,Sant Andreu,61,la Sagrera,777.2,12.7
61,2020,1,9,Sant Andreu,62,el Congrés i els Indians,815.5,12.9
62,2020,1,9,Sant Andreu,63,Navas,873.0,12.7
63,2020,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,887.3,14.3
64,2020,1,10,Sant Martí,65,el Clot,865.8,13.4
65,2020,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,969.1,14.2
66,2020,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,1427.5,17.4
67,2020,1,10,Sant Martí,68,el Poblenou,1037.0,15.2
68,2020,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,1233.2,15.8
69,2020,1,10,Sant Martí,70,el Besòs i el Maresme,749.7,12.1
70,2020,1,10,Sant Martí,71,Provençals del Poblenou,1000.1,14.3
71,2020,1,10,Sant Martí,72,Sant Martí de Provençals,863.0,11.9
72,2020,1,10,Sant Martí,73,la Verneda i la Pau,765.3,11.3
146,2020,2,1,Ciutat Vella,1,el Raval,853.3,14.7
147,2020,2,1,Ciutat Vella,2,el Barri Gòtic,1041.0,13.4
148,2020,2,1,Ciutat Vella,3,la Barceloneta,856.5,17.1
149,2020,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",919.8,14.9
150,2020,2,2,Eixample,5,el Fort Pienc,999.9,13.4
151,2020,2,2,Eixample,6,la Sagrada Família,943.5,14.2
152,2020,2,2,Eixample,7,la Dreta de l'Eixample,1249.4,14.3
153,2020,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1159.0,14.2
154,2020,2,2,Eixample,9,la Nova Esquerra de l'Eixample,1029.5,14.3
155,2020,2,2,Eixample,10,Sant Antoni,986.1,14.1
156,2020,2,3,Sants-Montjuïc,11,el Poble Sec,856.2,14.9
157,2020,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,,
158,2020,2,3,Sants-Montjuïc,13,la Marina de Port,687.8,9.8
159,2020,2,3,Sants-Montjuïc,14,la Font de la Guatlla,825.5,11.9
160,2020,2,3,Sants-Montjuïc,15,Hostafrancs,867.8,13.5
161,2020,2,3,Sants-Montjuïc,16,la Bordeta,893.6,12.4
162,2020,2,3,Sants-Montjuïc,17,Sants - Badal,849.5,14.3
163,2020,2,3,Sants-Montjuïc,18,Sants,874.3,12.9
164,2020,2,4,Les Corts,19,les Corts,1096.6,15.3
165,2020,2,4,Les Corts,20,la Maternitat i Sant Ramon,946.1,13.8
166,2020,2,4,Les Corts,21,Pedralbes,1822.7,16.8
167,2020,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1078.1,11.7
168,2020,2,5,Sarrià-Sant Gervasi,23,Sarrià,1432.2,18.0
169,2020,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,1679.1,18.0
170,2020,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1272.1,14.7
171,2020,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1304.4,15.8
172,2020,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1073.3,15.8
173,2020,2,6,Gràcia,28,Vallcarca i els Penitents,1060.5,15.5
174,2020,2,6,Gràcia,29,el Coll,910.3,13.9
175,2020,2,6,Gràcia,30,la Salut,998.5,14.6
176,2020,2,6,Gràcia,31,la Vila de Gràcia,950.9,14.7
177,2020,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,968.7,14.2
178,2020,2,7,Horta-Guinardó,33,el Baix Guinardó,916.1,14.0
179,2020,2,7,Horta-Guinardó,34,Can Baró,739.3,13.0
180,2020,2,7,Horta-Guinardó,35,el Guinardó,860.4,13.5
181,2020,2,7,Horta-Guinardó,36,la Font d'en Fargues,997.3,12.8
182,2020,2,7,Horta-Guinardó,37,el Carmel,682.8,12.1
183,2020,2,7,Horta-Guinardó,38,la Teixonera,695.6,13.3
184,2020,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,791.3,12.0
185,2020,2,7,Horta-Guinardó,40,Montbau,758.9,9.8
186,2020,2,7,Horta-Guinardó,41,la Vall d'Hebron,879.2,13.0
187,2020,2,7,Horta-Guinardó,42,la Clota,,
188,2020,2,7,Horta-Guinardó,43,Horta,767.6,12.4
189,2020,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,803.2,12.1
190,2020,2,8,Nou Barris,45,Porta,725.9,12.1
191,2020,2,8,Nou Barris,46,el Turó de la Peira,721.3,12.3
192,2020,2,8,Nou Barris,47,Can Peguera,,
193,2020,2,8,Nou Barris,48,la Guineueta,686.6,10.1
194,2020,2,8,Nou Barris,49,Canyelles,,
195,2020,2,8,Nou Barris,50,les Roquetes,633.8,11.6
196,2020,2,8,Nou Barris,51,Verdun,603.9,11.1
197,2020,2,8,Nou Barris,52,la Prosperitat,707.8,12.6
198,2020,2,8,Nou Barris,53,la Trinitat Nova,623.8,12.6
199,2020,2,8,Nou Barris,54,Torre Baró,,
200,2020,2,8,Nou Barris,55,Ciutat Meridiana,508.4,8.5
201,2020,2,8,Nou Barris,56,Vallbona,,
202,2020,2,9,Sant Andreu,57,la Trinitat Vella,701.0,11.6
203,2020,2,9,Sant Andreu,58,Baró de Viver,,
204,2020,2,9,Sant Andreu,59,el Bon Pastor,759.5,11.9
205,2020,2,9,Sant Andreu,60,Sant Andreu,835.3,12.8
206,2020,2,9,Sant Andreu,61,la Sagrera,809.5,12.1
207,2020,2,9,Sant Andreu,62,el Congrés i els Indians,788.2,11.4
208,2020,2,9,Sant Andreu,63,Navas,898.5,13.1
209,2020,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,853.8,13.5
210,2020,2,10,Sant Martí,65,el Clot,890.9,13.6
211,2020,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,975.7,15.2
212,2020,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,1446.1,20.9
213,2020,2,10,Sant Martí,68,el Poblenou,987.1,14.7
214,2020,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,840.9,17.0
215,2020,2,10,Sant Martí,70,el Besòs i el Maresme,696.9,11.0
216,2020,2,10,Sant Martí,71,Provençals del Poblenou,1076.6,15.6
217,2020,2,10,Sant Martí,72,Sant Martí de Provençals,854.3,11.8
218,2020,2,10,Sant Martí,73,la Verneda i la Pau,767.5,11.3
292,2020,3,1,Ciutat Vella,1,el Raval,833.9,14.0
293,2020,3,1,Ciutat Vella,2,el Barri Gòtic,982.5,13.6
294,2020,3,1,Ciutat Vella,3,la Barceloneta,823.1,18.2
295,2020,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",970.9,14.6
296,2020,3,2,Eixample,5,el Fort Pienc,997.4,13.9
297,2020,3,2,Eixample,6,la Sagrada Família,973.0,14.7
298,2020,3,2,Eixample,7,la Dreta de l'Eixample,1273.9,14.4
299,2020,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1192.3,14.8
300,2020,3,2,Eixample,9,la Nova Esquerra de l'Eixample,1067.4,15.0
301,2020,3,2,Eixample,10,Sant Antoni,959.3,14.0
302,2020,3,3,Sants-Montjuïc,11,el Poble Sec,820.2,14.1
303,2020,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,,
304,2020,3,3,Sants-Montjuïc,13,la Marina de Port,828.2,11.7
305,2020,3,3,Sants-Montjuïc,14,la Font de la Guatlla,873.9,13.8
306,2020,3,3,Sants-Montjuïc,15,Hostafrancs,842.1,14.6
307,2020,3,3,Sants-Montjuïc,16,la Bordeta,892.3,13.3
308,2020,3,3,Sants-Montjuïc,17,Sants - Badal,858.2,14.1
309,2020,3,3,Sants-Montjuïc,18,Sants,883.1,14.2
310,2020,3,4,Les Corts,19,les Corts,1058.1,14.9
311,2020,3,4,Les Corts,20,la Maternitat i Sant Ramon,1012.4,14.1
312,2020,3,4,Les Corts,21,Pedralbes,1932.3,15.4
313,2020,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1192.8,13.2
314,2020,3,5,Sarrià-Sant Gervasi,23,Sarrià,1314.4,17.4
315,2020,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,1699.4,15.9
316,2020,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1321.9,15.5
317,2020,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1427.9,15.6
318,2020,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1073.4,15.4
319,2020,3,6,Gràcia,28,Vallcarca i els Penitents,909.9,13.9
320,2020,3,6,Gràcia,29,el Coll,777.6,11.2
321,2020,3,6,Gràcia,30,la Salut,1001.2,13.4
322,2020,3,6,Gràcia,31,la Vila de Gràcia,956.5,15.1
323,2020,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,958.2,14.7
324,2020,3,7,Horta-Guinardó,33,el Baix Guinardó,901.0,14.3
325,2020,3,7,Horta-Guinardó,34,Can Baró,848.5,13.2
326,2020,3,7,Horta-Guinardó,35,el Guinardó,825.8,13.2
327,2020,3,7,Horta-Guinardó,36,la Font d'en Fargues,926.5,14.5
328,2020,3,7,Horta-Guinardó,37,el Carmel,706.0,12.3
329,2020,3,7,Horta-Guinardó,38,la Teixonera,748.5,11.9
330,2020,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,787.4,10.9
331,2020,3,7,Horta-Guinardó,40,Montbau,770.2,12.1
332,2020,3,7,Horta-Guinardó,41,la Vall d'Hebron,830.0,12.4
333,2020,3,7,Horta-Guinardó,42,la Clota,,
334,2020,3,7,Horta-Guinardó,43,Horta,788.0,12.7
335,2020,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,842.0,13.1
336,2020,3,8,Nou Barris,45,Porta,759.3,12.8
337,2020,3,8,Nou Barris,46,el Turó de la Peira,712.8,11.7
338,2020,3,8,Nou Barris,47,Can Peguera,,
339,2020,3,8,Nou Barris,48,la Guineueta,771.4,11.3
340,2020,3,8,Nou Barris,49,Canyelles,833.3,10.2
341,2020,3,8,Nou Barris,50,les Roquetes,627.0,11.8
342,2020,3,8,Nou Barris,51,Verdun,692.2,12.4
343,2020,3,8,Nou Barris,52,la Prosperitat,712.1,12.5
344,2020,3,8,Nou Barris,53,la Trinitat Nova,583.8,11.0
345,2020,3,8,Nou Barris,54,Torre Baró,,
346,2020,3,8,Nou Barris,55,Ciutat Meridiana,572.4,9.9
347,2020,3,8,Nou Barris,56,Vallbona,,
348,2020,3,9,Sant Andreu,57,la Trinitat Vella,668.5,11.1
349,2020,3,9,Sant Andreu,58,Baró de Viver,,
350,2020,3,9,Sant Andreu,59,el Bon Pastor,738.0,12.6
351,2020,3,9,Sant Andreu,60,Sant Andreu,825.9,12.7
352,2020,3,9,Sant Andreu,61,la Sagrera,795.0,12.4
353,2020,3,9,Sant Andreu,62,el Congrés i els Indians,834.2,12.7
354,2020,3,9,Sant Andreu,63,Navas,858.4,12.6
355,2020,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,894.2,13.7
356,2020,3,10,Sant Martí,65,el Clot,869.1,13.4
357,2020,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,1006.3,14.7
358,2020,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,1346.7,17.3
359,2020,3,10,Sant Martí,68,el Poblenou,1006.9,15.2
360,2020,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,1074.4,16.5
361,2020,3,10,Sant Martí,70,el Besòs i el Maresme,801.5,12.3
362,2020,3,10,Sant Martí,71,Provençals del Poblenou,956.8,14.2
363,2020,3,10,Sant Martí,72,Sant Martí de Provençals,822.4,11.7
364,2020,3,10,Sant Martí,73,la Verneda i la Pau,782.4,11.8
438,2020,4,1,Ciutat Vella,1,el Raval,787.0,13.1
439,2020,4,1,Ciutat Vella,2,el Barri Gòtic,1003.9,13.1
440,2020,4,1,Ciutat Vella,3,la Barceloneta,875.0,16.5
441,2020,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",888.9,14.2
442,2020,4,2,Eixample,5,el Fort Pienc,959.5,13.5
443,2020,4,2,Eixample,6,la Sagrada Família,902.1,13.7
444,2020,4,2,Eixample,7,la Dreta de l'Eixample,1208.8,13.6
445,2020,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1126.0,13.9
446,2020,4,2,Eixample,9,la Nova Esquerra de l'Eixample,1001.4,14.0
447,2020,4,2,Eixample,10,Sant Antoni,940.7,13.6
448,2020,4,3,Sants-Montjuïc,11,el Poble Sec,810.2,14.0
449,2020,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,,
450,2020,4,3,Sants-Montjuïc,13,la Marina de Port,762.7,10.8
451,2020,4,3,Sants-Montjuïc,14,la Font de la Guatlla,834.3,13.6
452,2020,4,3,Sants-Montjuïc,15,Hostafrancs,842.9,14.0
453,2020,4,3,Sants-Montjuïc,16,la Bordeta,817.4,12.5
454,2020,4,3,Sants-Montjuïc,17,Sants - Badal,823.2,13.5
455,2020,4,3,Sants-Montjuïc,18,Sants,850.3,13.5
456,2020,4,4,Les Corts,19,les Corts,1037.9,14.4
457,2020,4,4,Les Corts,20,la Maternitat i Sant Ramon,993.3,13.7
458,2020,4,4,Les Corts,21,Pedralbes,1577.1,15.1
459,2020,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1390.0,11.6
460,2020,4,5,Sarrià-Sant Gervasi,23,Sarrià,1338.4,16.2
461,2020,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,1729.5,16.8
462,2020,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1286.0,14.9
463,2020,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1307.1,14.7
464,2020,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1033.3,14.5
465,2020,4,6,Gràcia,28,Vallcarca i els Penitents,1026.8,14.5
466,2020,4,6,Gràcia,29,el Coll,790.4,12.0
467,2020,4,6,Gràcia,30,la Salut,941.5,12.8
468,2020,4,6,Gràcia,31,la Vila de Gràcia,943.2,14.8
469,2020,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,928.8,13.6
470,2020,4,7,Horta-Guinardó,33,el Baix Guinardó,845.6,13.2
471,2020,4,7,Horta-Guinardó,34,Can Baró,716.3,12.6
472,2020,4,7,Horta-Guinardó,35,el Guinardó,786.5,12.7
473,2020,4,7,Horta-Guinardó,36,la Font d'en Fargues,856.4,12.5
474,2020,4,7,Horta-Guinardó,37,el Carmel,651.4,11.4
475,2020,4,7,Horta-Guinardó,38,la Teixonera,679.0,12.0
476,2020,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,671.7,9.7
477,2020,4,7,Horta-Guinardó,40,Montbau,798.3,12.6
478,2020,4,7,Horta-Guinardó,41,la Vall d'Hebron,817.1,11.4
479,2020,4,7,Horta-Guinardó,42,la Clota,,
480,2020,4,7,Horta-Guinardó,43,Horta,747.5,12.1
481,2020,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,751.8,11.7
482,2020,4,8,Nou Barris,45,Porta,723.6,12.0
483,2020,4,8,Nou Barris,46,el Turó de la Peira,681.3,11.4
484,2020,4,8,Nou Barris,47,Can Peguera,,
485,2020,4,8,Nou Barris,48,la Guineueta,750.2,10.7
486,2020,4,8,Nou Barris,49,Canyelles,756.1,9.5
487,2020,4,8,Nou Barris,50,les Roquetes,651.3,11.6
488,2020,4,8,Nou Barris,51,Verdun,644.4,12.2
489,2020,4,8,Nou Barris,52,la Prosperitat,673.8,12.1
490,2020,4,8,Nou Barris,53,la Trinitat Nova,600.2,11.9
491,2020,4,8,Nou Barris,54,Torre Baró,,
492,2020,4,8,Nou Barris,55,Ciutat Meridiana,514.1,8.8
493,2020,4,8,Nou Barris,56,Vallbona,,
494,2020,4,9,Sant Andreu,57,la Trinitat Vella,610.0,10.9
495,2020,4,9,Sant Andreu,58,Baró de Viver,,
496,2020,4,9,Sant Andreu,59,el Bon Pastor,688.9,10.7
497,2020,4,9,Sant Andreu,60,Sant Andreu,794.0,12.3
498,2020,4,9,Sant Andreu,61,la Sagrera,766.6,12.3
499,2020,4,9,Sant Andreu,62,el Congrés i els Indians,779.4,12.6
500,2020,4,9,Sant Andreu,63,Navas,846.3,12.5
501,2020,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,817.7,12.9
502,2020,4,10,Sant Martí,65,el Clot,870.8,13.1
503,2020,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,952.2,13.8
504,2020,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,1332.4,16.8
505,2020,4,10,Sant Martí,68,el Poblenou,974.7,14.5
506,2020,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,1392.6,17.5
507,2020,4,10,Sant Martí,70,el Besòs i el Maresme,731.6,11.7
508,2020,4,10,Sant Martí,71,Provençals del Poblenou,859.9,12.6
509,2020,4,10,Sant Martí,72,Sant Martí de Provençals,807.4,11.8
510,2020,4,10,Sant Martí,73,la Verneda i la Pau,765.9,11.6
0,2021,1,1,Ciutat Vella,1,el Raval,759.2,12.8
1,2021,1,1,Ciutat Vella,2,el Barri Gòtic,929.6,12.3
2,2021,1,1,Ciutat Vella,3,la Barceloneta,808.9,15.5
3,2021,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",879.4,13.3
4,2021,1,2,Eixample,5,el Fort Pienc,918.0,12.9
5,2021,1,2,Eixample,6,la Sagrada Família,887.1,13.5
6,2021,1,2,Eixample,7,la Dreta de l'Eixample,1176.7,13.0
7,2021,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1040.2,13.7
8,2021,1,2,Eixample,9,la Nova Esquerra de l'Eixample,964.0,13.6
9,2021,1,2,Eixample,10,Sant Antoni,898.7,12.5
10,2021,1,3,Sants-Montjuïc,11,el Poble Sec,781.6,13.5
11,2021,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,--,--
12,2021,1,3,Sants-Montjuïc,13,la Marina de Port,810.6,11.6
13,2021,1,3,Sants-Montjuïc,14,la Font de la Guatlla,799.5,12.7
14,2021,1,3,Sants-Montjuïc,15,Hostafrancs,778.4,12.9
15,2021,1,3,Sants-Montjuïc,16,la Bordeta,807.6,12.2
16,2021,1,3,Sants-Montjuïc,17,Sants - Badal,788.1,13.0
17,2021,1,3,Sants-Montjuïc,18,Sants,829.1,13.2
18,2021,1,4,Les Corts,19,les Corts,990.3,13.8
19,2021,1,4,Les Corts,20,la Maternitat i Sant Ramon,927.3,12.5
20,2021,1,4,Les Corts,21,Pedralbes,1598.2,14.0
21,2021,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1531.7,15.7
22,2021,1,5,Sarrià-Sant Gervasi,23,Sarrià,1263.9,15.6
23,2021,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,1578.0,16.0
24,2021,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1264.8,15.2
25,2021,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1294.9,14.3
26,2021,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,990.1,14.1
27,2021,1,6,Gràcia,28,Vallcarca i els Penitents,959.0,13.6
28,2021,1,6,Gràcia,29,el Coll,745.4,12.5
29,2021,1,6,Gràcia,30,la Salut,859.1,12.8
30,2021,1,6,Gràcia,31,la Vila de Gràcia,910.6,14.2
31,2021,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,865.3,13.6
32,2021,1,7,Horta-Guinardó,33,el Baix Guinardó,817.3,12.3
33,2021,1,7,Horta-Guinardó,34,Can Baró,741.1,12.7
34,2021,1,7,Horta-Guinardó,35,el Guinardó,791.7,12.3
35,2021,1,7,Horta-Guinardó,36,la Font d'en Fargues,795.0,12.3
36,2021,1,7,Horta-Guinardó,37,el Carmel,668.8,11.4
37,2021,1,7,Horta-Guinardó,38,la Teixonera,716.1,11.8
38,2021,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,700.5,10.4
39,2021,1,7,Horta-Guinardó,40,Montbau,741.4,11.2
40,2021,1,7,Horta-Guinardó,41,la Vall d'Hebron,827.0,11.9
41,2021,1,7,Horta-Guinardó,42,la Clota,--,--
42,2021,1,7,Horta-Guinardó,43,Horta,747.4,11.8
43,2021,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,736.5,11.3
44,2021,1,8,Nou Barris,45,Porta,707.2,11.5
45,2021,1,8,Nou Barris,46,el Turó de la Peira,687.2,11.0
46,2021,1,8,Nou Barris,47,Can Peguera,--,--
47,2021,1,8,Nou Barris,48,la Guineueta,691.6,9.9
48,2021,1,8,Nou Barris,49,Canyelles,762.5,9.3
49,2021,1,8,Nou Barris,50,les Roquetes,643.6,11.6
50,2021,1,8,Nou Barris,51,Verdun,631.6,12.5
51,2021,1,8,Nou Barris,52,la Prosperitat,671.8,11.8
52,2021,1,8,Nou Barris,53,la Trinitat Nova,605.0,11.5
53,2021,1,8,Nou Barris,54,Torre Baró,--,--
54,2021,1,8,Nou Barris,55,Ciutat Meridiana,520.2,9.0
55,2021,1,8,Nou Barris,56,Vallbona,--,--
56,2021,1,9,Sant Andreu,57,la Trinitat Vella,625.1,10.7
57,2021,1,9,Sant Andreu,58,Baró de Viver,--,--
58,2021,1,9,Sant Andreu,59,el Bon Pastor,658.9,10.9
59,2021,1,9,Sant Andreu,60,Sant Andreu,762.5,11.7
60,2021,1,9,Sant Andreu,61,la Sagrera,759.3,12.1
61,2021,1,9,Sant Andreu,62,el Congrés i els Indians,756.9,11.7
62,2021,1,9,Sant Andreu,63,Navas,824.2,12.2
63,2021,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,814.5,12.9
64,2021,1,10,Sant Martí,65,el Clot,853.6,13.0
65,2021,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,927.5,13.5
66,2021,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,1298.9,17.3
67,2021,1,10,Sant Martí,68,el Poblenou,928.5,14.3
68,2021,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,978.4,15.1
69,2021,1,10,Sant Martí,70,el Besòs i el Maresme,704.2,11.4
70,2021,1,10,Sant Martí,71,Provençals del Poblenou,976.7,13.5
71,2021,1,10,Sant Martí,72,Sant Martí de Provençals,794.6,11.3
72,2021,1,10,Sant Martí,73,la Verneda i la Pau,740.8,11.1
146,2021,2,1,Ciutat Vella,1,el Raval,774.2,12.9
147,2021,2,1,Ciutat Vella,2,el Barri Gòtic,934.1,12.7
148,2021,2,1,Ciutat Vella,3,la Barceloneta,814.8,15.9
149,2021,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",862.1,13.6
150,2021,2,2,Eixample,5,el Fort Pienc,907.1,12.7
151,2021,2,2,Eixample,6,la Sagrada Família,887.4,13.5
152,2021,2,2,Eixample,7,la Dreta de l'Eixample,1196.3,13.1
153,2021,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1070.1,13.3
154,2021,2,2,Eixample,9,la Nova Esquerra de l'Eixample,953.3,13.2
155,2021,2,2,Eixample,10,Sant Antoni,928.8,13.0
156,2021,2,3,Sants-Montjuïc,11,el Poble Sec,773.7,13.5
157,2021,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,--,--
158,2021,2,3,Sants-Montjuïc,13,la Marina de Port,772.4,10.8
